consumer_id,name,email,age,gender,city,state,zip_code,income_bracket
58,Fay Beer,fay@example.com,27,F,New York,NY,10001,low
59,Gus Wine,gus@example.com,42,M,Napa,CA,94558,high
60,Hank Coffee,hank@example.com,30,M,New York,NY,10001,medium
61,Iris Finance,iris@example.com,35,F,New York,NY,10001,high
62,Jack Wealth,jack@example.com,41,M,San Francisco,CA,94102,high
63,Kate Insure,kate@example.com,28,F,Chicago,IL,60601,medium
64,Luke Ivy,luke@example.com,36,M,Cambridge,MA,02138,high
65,Mona Shrimp,mona@example.com,33,F,Charleston,SC,29401,medium
66,Nate Canvas,nate@example.com,38,M,New York,NY,10019,high
67,Olga Graffiti,olga@example.com,25,F,New York,NY,10001,low
68,Pat Climb,pat@example.com,34,M,Boulder,CO,80301,medium
69,Quinn Vine,quinn@example.com,40,M,Napa,CA,94558,high
70,Ron Market,ron@example.com,29,M,New York,NY,10001,low
71,Sue Beer,sue@example.com,37,F,New York,NY,10001,medium
72,Tom Farm,tom@example.com,35,M,Portland,OR,97201,low
73,Uma Dine,uma@example.com,41,F,Washington,DC,20004,high
74,Vic Brew,vic@example.com,30,M,New York,NY,10001,low
75,Wes Ivy,wes@example.com,38,M,Cambridge,MA,02138,high
76,Xia Surf,xia@example.com,27,F,Montauk,NY,11954,medium
77,Yan Art,yan@example.com,39,M,New York,NY,10019,high
78,Zoe Beer,zoe@example.com,26,F,New York,NY,10001,low
79,Abe Wine,abe@example.com,42,M,Napa,CA,94558,high
80,Beth Coffee,beth@example.com,31,F,New York,NY,10001,medium
81,Cal Finance,cal@example.com,36,F,New York,NY,10001,high
82,Deb Wealth,deb@example.com,40,M,San Francisco,CA,94102,high
83,Eve Insure,eve@example.com,29,F,Chicago,IL,60601,medium
84,Finn Ivy,finn@example.com,37,M,Cambridge,MA,02138,high
85,Gia Shrimp,gia@example.com,32,F,Charleston,SC,29401,medium
86,Hal Canvas,hal@example.com,39,M,New York,NY,10019,high
87,Ivy Graffiti,ivy@example.com,26,F,New York,NY,10001,low
88,Jay Climb,jay@example.com,34,M,Boulder,CO,80301,medium
89,Kay Vine,kay@example.com,41,M,Napa,CA,94558,high
90,Leo Market,leo@example.com,28,M,New York,NY,10001,low
91,Mia Beer,mia@example.com,35,F,New York,NY,10001,medium
92,Noel Farm,noel@example.com,33,M,Portland,OR,97201,low
93,Owen Dine,owen@example.com,40,F,Washington,DC,20004,high
94,Pip Brew,pip@example.com,29,M,New York,NY,10001,low
95,Quinn Ivy,quinn@example.com,36,M,Cambridge,MA,02138,high
96,Rae Surf,rae@example.com,27,F,Montauk,NY,11954,medium
97,Sam Art,sam@example.com,38,M,New York,NY,10019,high
98,Tia Beer,tia@example.com,25,F,New York,NY,10001,low
99,Uma Wine,uma@example.com,41,M,Napa,CA,94558,high
100,Vic Coffee,vic@example.com,30,M,New York,NY,10001,medium
